motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034075	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002342	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001441	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042726	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056367	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027952	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030986	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004446	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046204	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005687	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032480	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030127	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031967	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039449	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029466	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037907	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019984	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043398	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006418	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005583	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038267	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022749	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055932	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001986	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042846	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022960	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038346	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000091896	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044847	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035623	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025658	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039914	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031242	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000012422	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022790	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022812	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058587	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028785	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046793	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020802	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026365	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006463	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055963	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024491	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060121	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052688	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038349	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019428	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000078794	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020483	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022498	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024664	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049047	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000114133	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030824	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038733	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058793	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027115	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042650	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021079	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000064302	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035896	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000009585	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042439	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024535	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015804	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039194	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021731	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015829	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039967	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031310	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004054	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000070372	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038965	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035329	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017776	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000093803	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000079557	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032598	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022533	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019775	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026516	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031327	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061244	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035572	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024479	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040929	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036533	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029843	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052415	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014846	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056296	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033491	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001025	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001021	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000010044	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032782	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020878	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020591	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030790	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046192	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028718	10.84	tp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038145	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032582	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053550	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004568	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020893	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026857	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023019	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001700	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063015	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028830	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001175	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022570	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004846	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017843	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000071645	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026179	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030727	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018068	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042751	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041815	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000013033	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024234	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027864	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000071862	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055725	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000099083	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042680	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000067722	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068551	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053552	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034563	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029787	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028261	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053877	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059708	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048481	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000070544	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028646	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023033	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000594	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043391	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022957	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025352	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017801	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020719	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022010	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014633	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044906	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022389	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022559	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035469	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032594	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022867	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034522	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068134	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045098	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024187	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030199	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003352	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037936	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043463	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038255	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053110	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005148	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024941	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001518	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000070697	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000072501	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026341	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042766	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018750	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050394	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018697	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038957	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020149	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053046	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037251	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037400	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054423	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043670	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002997	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000079056	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056050	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026247	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039473	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025413	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038876	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040669	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031274	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020485	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024892	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026080	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052656	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000013662	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028797	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022103	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046351	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058325	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031591	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025613	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018326	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021476	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021198	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036499	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00002076083	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057342	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021143	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021302	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021044	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054814	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027247	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039959	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021911	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029472	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000051166	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026816	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027365	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044452	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000093989	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048022	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024462	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057103	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029695	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041890	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037894	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000008429	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021684	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019809	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044176	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017929	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035824	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030854	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032307	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032875	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032740	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036676	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030057	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028005	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037503	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000884	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055681	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057894	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053898	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059895	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041164	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047879	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003848	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061887	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022765	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041781	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034893	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030588	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055538	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031388	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024472	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031657	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058317	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042436	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032599	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030271	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036879	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027254	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022297	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057531	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030652	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029675	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000838	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026426	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062785	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019876	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043301	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032086	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043384	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045608	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029544	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045589	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002968	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025289	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032657	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049295	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025907	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031840	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032267	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055305	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000069601	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031618	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038909	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024807	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004947	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021188	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021549	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022722	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066829	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049878	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027708	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040904	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038780	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027937	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031697	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023156	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003039	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058569	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021814	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018474	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025538	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028447	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032536	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020464	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000070003	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001924	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025026	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025421	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026311	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032114	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032515	10.84	fp	0
