motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027710|transcript:ENSMUST00000011492|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027323|transcript:ENSMUST00000028795|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000057672|transcript:ENSMUST00000005616|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019803|transcript:ENSMUST00000019938|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055980|transcript:ENSMUST00000069799|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041225|transcript:ENSMUST00000182066|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000017978|transcript:ENSMUST00000115356|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020962|transcript:ENSMUST00000021345|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026730|transcript:ENSMUST00000134794|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036764|transcript:ENSMUST00000043317|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026824|transcript:ENSMUST00000112632|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055932|transcript:ENSMUST00000128081|strand:+	10.53	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045284|transcript:ENSMUST00000115056|strand:-	10.53	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022008|transcript:ENSMUST00000022585|strand:-	10.53	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026527|transcript:ENSMUST00000194555|strand:-	10.53	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038970|transcript:ENSMUST00000041804|strand:+	10.53	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041444|transcript:ENSMUST00000174641|strand:+	10.53	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028437|transcript:ENSMUST00000072866|strand:+	10.53	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039219|transcript:ENSMUST00000039538|strand:+	10.53	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031709|transcript:ENSMUST00000093393|strand:+	10.53	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000089872|transcript:ENSMUST00000159367|strand:-	10.53	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000003848|transcript:ENSMUST00000169311|strand:-	10.53	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040936|transcript:ENSMUST00000051565|strand:-	10.32	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000047361|transcript:ENSMUST00000114243|strand:+	10.32	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000010044|transcript:ENSMUST00000193303|strand:+	10.32	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050549|transcript:ENSMUST00000199273|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024790|transcript:ENSMUST00000113533|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044452|transcript:ENSMUST00000061586|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000059708|transcript:ENSMUST00000051906|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035936|transcript:ENSMUST00000037615|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023025|transcript:ENSMUST00000100206|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025907|transcript:ENSMUST00000027040|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029695|transcript:ENSMUST00000031707|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038957|transcript:ENSMUST00000043990|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046447|transcript:ENSMUST00000050918|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027679|transcript:ENSMUST00000011029|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000051316|transcript:ENSMUST00000066272|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044149|transcript:ENSMUST00000239259|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030045|transcript:ENSMUST00000032124|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025858|transcript:ENSMUST00000026976|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030824|transcript:ENSMUST00000211765|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048148|transcript:ENSMUST00000161254|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000003039|transcript:ENSMUST00000003123|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032449|transcript:ENSMUST00000085206|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032116|transcript:ENSMUST00000120381|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022217|transcript:ENSMUST00000174352|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046785|transcript:ENSMUST00000060711|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026634|transcript:ENSMUST00000123384|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063273|transcript:ENSMUST00000193266|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000008398|transcript:ENSMUST00000008542|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032051|transcript:ENSMUST00000214013|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019876|transcript:ENSMUST00000075992|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029787|transcript:ENSMUST00000031805|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046314|transcript:ENSMUST00000053768|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035469|transcript:ENSMUST00000043227|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028029|transcript:ENSMUST00000198513|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022494|transcript:ENSMUST00000023138|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044308|transcript:ENSMUST00000055758|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001323|transcript:ENSMUST00000065211|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000059146|transcript:ENSMUST00000039431|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000069565|transcript:ENSMUST00000105362|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000420|transcript:ENSMUST00000000430|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032932|transcript:ENSMUST00000046283|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022800|transcript:ENSMUST00000023489|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037071|transcript:ENSMUST00000041331|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026787|transcript:ENSMUST00000028123|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038290|transcript:ENSMUST00000130145|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028096|transcript:ENSMUST00000029738|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021306|transcript:ENSMUST00000222958|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000071477|transcript:ENSMUST00000114583|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027706|transcript:ENSMUST00000029256|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032849|transcript:ENSMUST00000036554|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024538|transcript:ENSMUST00000025419|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038172|transcript:ENSMUST00000102823|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022772|transcript:ENSMUST00000231360|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053141|transcript:ENSMUST00000109445|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000066735|transcript:ENSMUST00000201855|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035623|transcript:ENSMUST00000107153|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050668|transcript:ENSMUST00000170759|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019518|transcript:ENSMUST00000019662|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031239|transcript:ENSMUST00000033591|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038121|transcript:ENSMUST00000042852|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000064061|transcript:ENSMUST00000121869|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024238|transcript:ENSMUST00000025081|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038344|transcript:ENSMUST00000041370|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041781|transcript:ENSMUST00000047357|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026827|transcript:ENSMUST00000112618|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000008763|transcript:ENSMUST00000008907|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055204|transcript:ENSMUST00000014421|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019873|transcript:ENSMUST00000020023|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019929|transcript:ENSMUST00000105287|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034893|transcript:ENSMUST00000049168|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000006418|transcript:ENSMUST00000127939|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036745|transcript:ENSMUST00000037942|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032625|transcript:ENSMUST00000172356|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000105867|transcript:ENSMUST00000197216|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018326|transcript:ENSMUST00000018470|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032336|transcript:ENSMUST00000176250|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025745|transcript:ENSMUST00000156859|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000058|transcript:ENSMUST00000000058|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036676|transcript:ENSMUST00000058154|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038914|transcript:ENSMUST00000103055|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021066|transcript:ENSMUST00000021466|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001999|transcript:ENSMUST00000002064|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029910|transcript:ENSMUST00000116605|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030682|transcript:ENSMUST00000206794|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028447|transcript:ENSMUST00000171641|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030231|transcript:ENSMUST00000087622|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027937|transcript:ENSMUST00000029546|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031154|transcript:ENSMUST00000033494|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000074746|transcript:ENSMUST00000099274|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024735|transcript:ENSMUST00000179297|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042650|transcript:ENSMUST00000044250|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040123|transcript:ENSMUST00000039812|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030588|transcript:ENSMUST00000142519|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020978|transcript:ENSMUST00000021362|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001260|transcript:ENSMUST00000031119|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001700|transcript:ENSMUST00000070166|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028261|transcript:ENSMUST00000029925|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024187|transcript:ENSMUST00000114988|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022329|transcript:ENSMUST00000018476|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033352|transcript:ENSMUST00000046963|strand:-	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000005506|transcript:ENSMUST00000068726|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000006024|transcript:ENSMUST00000006181|strand:+	10.32	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000004945|transcript:ENSMUST00000005053|strand:-	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022559|transcript:ENSMUST00000023219|strand:-	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000007603|transcript:ENSMUST00000007747|strand:+	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033658|transcript:ENSMUST00000040241|strand:-	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000071645|transcript:ENSMUST00000096239|strand:+	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029064|transcript:ENSMUST00000165335|strand:+	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039275|transcript:ENSMUST00000106113|strand:+	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035735|transcript:ENSMUST00000125567|strand:-	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032633|transcript:ENSMUST00000102697|strand:-	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044700|transcript:ENSMUST00000054459|strand:-	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000057561|transcript:ENSMUST00000078079|strand:+	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052299|transcript:ENSMUST00000039449|strand:-	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038708|transcript:ENSMUST00000212183|strand:+	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046768|transcript:ENSMUST00000118966|strand:+	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000013662|transcript:ENSMUST00000235412|strand:-	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034111|transcript:ENSMUST00000037418|strand:-	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022684|transcript:ENSMUST00000023365|strand:+	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001518|transcript:ENSMUST00000142615|strand:-	10.32	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022969|transcript:ENSMUST00000156133|strand:+	10.00	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053475|transcript:ENSMUST00000065927|strand:+	10.00	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031786|transcript:ENSMUST00000058479|strand:+	10.00	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030862|transcript:ENSMUST00000033149|strand:-	10.00	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048027|transcript:ENSMUST00000170578|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019775|transcript:ENSMUST00000131996|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000006019|transcript:ENSMUST00000121123|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028033|transcript:ENSMUST00000029667|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021428|transcript:ENSMUST00000223656|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054942|transcript:ENSMUST00000073089|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000060733|transcript:ENSMUST00000079252|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021728|transcript:ENSMUST00000022242|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000057455|transcript:ENSMUST00000082070|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020268|transcript:ENSMUST00000144164|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000009216|transcript:ENSMUST00000151224|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027007|transcript:ENSMUST00000111785|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000059495|transcript:ENSMUST00000165665|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000004221|transcript:ENSMUST00000114133|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055421|transcript:ENSMUST00000195826|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052707|transcript:ENSMUST00000206888|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028961|transcript:ENSMUST00000084124|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045636|transcript:ENSMUST00000059115|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026309|transcript:ENSMUST00000187049|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000015363|transcript:ENSMUST00000169870|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019907|transcript:ENSMUST00000219759|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031007|transcript:ENSMUST00000033313|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029798|transcript:ENSMUST00000031817|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019230|transcript:ENSMUST00000019374|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024064|transcript:ENSMUST00000024858|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026565|transcript:ENSMUST00000111427|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029103|transcript:ENSMUST00000030986|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038248|transcript:ENSMUST00000040275|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042599|transcript:ENSMUST00000002305|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036898|transcript:ENSMUST00000085856|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024169|transcript:ENSMUST00000142000|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018841|transcript:ENSMUST00000146053|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020056|transcript:ENSMUST00000020248|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000072964|transcript:ENSMUST00000068755|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026353|transcript:ENSMUST00000027592|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039630|transcript:ENSMUST00000037748|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032020|transcript:ENSMUST00000044155|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027674|transcript:ENSMUST00000194016|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041895|transcript:ENSMUST00000047186|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029765|transcript:ENSMUST00000115096|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038156|transcript:ENSMUST00000084696|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026826|transcript:ENSMUST00000183542|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026384|transcript:ENSMUST00000064091|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028243|transcript:ENSMUST00000029907|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028081|transcript:ENSMUST00000029722|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030095|transcript:ENSMUST00000032183|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028411|transcript:ENSMUST00000030119|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040570|transcript:ENSMUST00000047485|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022706|transcript:ENSMUST00000023391|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021109|transcript:ENSMUST00000110461|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028423|transcript:ENSMUST00000030133|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039100|transcript:ENSMUST00000090227|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000060181|transcript:ENSMUST00000079041|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039058|transcript:ENSMUST00000045262|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039914|transcript:ENSMUST00000220027|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000060090|transcript:ENSMUST00000033372|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032540|transcript:ENSMUST00000156520|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038736|transcript:ENSMUST00000227843|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039145|transcript:ENSMUST00000044009|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035840|transcript:ENSMUST00000224300|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000051586|transcript:ENSMUST00000204302|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000092607|transcript:ENSMUST00000172572|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026694|transcript:ENSMUST00000028017|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050965|transcript:ENSMUST00000059595|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045973|transcript:ENSMUST00000107796|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020614|transcript:ENSMUST00000155559|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028811|transcript:ENSMUST00000106054|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022403|transcript:ENSMUST00000172107|strand:-	10.00	fp	0
